"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","DAEV","DAEV_ATTRIBUTES","DASF","DASF_ATTRIBUTES","DAWM","DAWM_ATTRIBUTES","EVAP","EVAP_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","MDEV","MDEV_ATTRIBUTES","MDSF","MDSF_ATTRIBUTES","MDWM","MDWM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WDMV","WDMV_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT15","WT15_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT17","WT17_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT19","WT19_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WT22","WT22_ATTRIBUTES"
"USW00094728","1922-09-27","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  250",",,0","  100",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-09-28","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  211",",,0","  128",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-09-29","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  250",",,0","  133",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-09-30","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  272",",,0","  156",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-10-01","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  278",",,0","  144",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-10-02","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  311",",,0","  139",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-10-03","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  300",",,0","  172",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-10-04","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  244",",,0","  156",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-10-05","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  317",",,0","  183",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-10-06","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  228",",,0","  172",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-10-07","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","  122",",,0,null","    0",",,0,","    0",",,0,","  206",",,0","  167",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-10-08","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","   10",",,0,null","    0",",,0,","    0",",,0,","  267",",,0","  194",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-10-09","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","   43",",,0,null","    0",",,0,","    0",",,0,","  233",",,0","  156",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-10-10","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","   79",",,0,null","    0",",,0,","    0",",,0,","  222",",,0","  194",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-10-11","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","   13",",,0,null","    0",",,0,","    0",",,0,","  233",",,0","  167",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-10-12","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  206",",,0","  100",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-10-13","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  167",",,0","   67",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-10-14","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  178",",,0","   78",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-10-15","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    3",",,0,null","    0",",,0,","    0",",,0,","  206",",,0","  150",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-10-16","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  200",",,0","  144",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-10-17","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0","T,,0,null","    0",",,0,","    0",",,0,","  233",",,0","   89",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-10-18","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  144",",,0","   44",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-10-19","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  122",",,0","   17",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-10-20","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  111",",,0","   39",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-10-21","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  133",",,0","    6",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-10-22","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  183",",,0","   67",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-10-23","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","  107",",,0,null","    0",",,0,","    0",",,0,","  178",",,0","   89",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-10-24","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","   94",",,0","   56",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-10-25","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  183",",,0","   56",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-10-26","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0","T,,0,null","    0",",,0,","    0",",,0,","  128",",,0","   22",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-10-27","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  133",",,0","   17",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-10-28","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  139",",,0","   44",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-10-29","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  150",",,0","   11",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-10-30","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  144",",,0","   22",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-10-31","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  133",",,0","   28",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-11-01","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  167",",,0","   50",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-11-02","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","   18",",,0,null","    0",",,0,","    0",",,0,","  178",",,0","   56",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-11-03","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","  104",",,0,null","    0",",,0,","    0",",,0,","  122",",,0","   78",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-11-04","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  122",",,0","   78",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-11-05","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  150",",,0","  100",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-11-06","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","   38",",,0,null","    0",",,0,","    0",",,0,","  144",",,0","   83",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-11-07","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0","T,,0,null","    0",",,0,","    0",",,0,","  133",",,0","  111",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-11-08","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0","T,,0,null","    0",",,0,","    0",",,0,","  167",",,0","   67",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-11-09","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  117",",,0","   28",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-11-10","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  128",",,0","   22",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-11-11","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  167",",,0","   44",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-11-12","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  194",",,0","   94",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-11-13","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  139",",,0","   33",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-11-14","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  133",",,0","   50",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-11-15","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","   74",",,0,null","    0",",,0,","    0",",,0,","  156",",,0","   67",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-11-16","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","   89",",,0","   39",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-11-17","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  122",",,0","   22",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-11-18","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  133",",,0","   50",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-11-19","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  172",",,0","   83",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-11-20","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","   69",",,0,null","    0",",,0,","    0",",,0,","  133",",,0","   61",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-11-21","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","   61",",,0","    0",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-11-22","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","   44",",,0","   -6",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-11-23","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","   67",",,0","  -11",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-11-24","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0","T,,0,null","    0","T,,0,","    0",",,0,","   61",",,0","    6",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-11-25","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","   22",",,0","  -17",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-11-26","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","   28",",,0","  -22",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-11-27","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","   25",",,0,null","   25",",,0,","   25",",,0,","   50",",,0","  -11",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-11-28","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","   33",",,0","  -11",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-11-29","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","   61",",,0","   -6",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","1922-11-30","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","    0",",,0,null","    0",",,0,","    0",",,0,","  106",",,0","   22",",,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
